,id,player_id,player_name,home_indicator,batting_order,field_position
28053,CIN201905160,senzn001,Nick Senzel,1,1,8
28054,CIN201905160,vottj001,Joey Votto,1,2,3
28055,CIN201905160,suare001,Eugenio Suarez,1,3,5
28056,CIN201905160,puigy001,Yasiel Puig,1,4,9
28057,CIN201905160,iglej001,Jose Iglesias,1,5,6
28058,CIN201905160,winkj002,Jesse Winker,1,6,7
28059,CIN201905160,casac001,Curt Casali,1,7,2
28060,CIN201905160,peraj003,Jose Peraza,1,8,4
28061,CIN201905160,castl003,Luis Castillo,1,9,1
28062,CIN201905170,pedej001,Joc Pederson,0,1,7
28063,CIN201905170,muncm001,Max Muncy,0,2,3
28064,CIN201905170,turnj001,Justin Turner,0,3,5
28065,CIN201905170,bellc002,Cody Bellinger,0,4,9
28066,CIN201905170,seagc001,Corey Seager,0,5,6
28067,CIN201905170,verda001,Alex Verdugo,0,6,8
28068,CIN201905170,herne001,Enrique Hernandez,0,7,4
28069,CIN201905170,barna001,Austin Barnes,0,8,2
28070,CIN201905170,hillr001,Rich Hill,0,9,1
28071,CIN201905170,senzn001,Nick Senzel,1,1,8
28072,CIN201905170,vottj001,Joey Votto,1,2,3
28073,CIN201905170,suare001,Eugenio Suarez,1,3,5
28074,CIN201905170,puigy001,Yasiel Puig,1,4,9
28075,CIN201905170,iglej001,Jose Iglesias,1,5,6
28076,CIN201905170,farmk001,Kyle Farmer,1,6,4
28077,CIN201905170,casac001,Curt Casali,1,7,2
28078,CIN201905170,peraj003,Jose Peraza,1,8,7
28079,CIN201905170,desca001,Anthony DeSclafani,1,9,1
28080,CIN201905180,pedej001,Joc Pederson,0,1,7
28081,CIN201905180,muncm001,Max Muncy,0,2,5
28082,CIN201905180,bellc002,Cody Bellinger,0,3,9
28083,CIN201905180,seagc001,Corey Seager,0,4,6
28084,CIN201905180,verda001,Alex Verdugo,0,5,8
28085,CIN201905180,beatm001,Matt Beaty,0,6,3
28086,CIN201905180,taylc001,Chris Taylor,0,7,4
28087,CIN201905180,barna001,Austin Barnes,0,8,2
28088,CIN201905180,buehw001,Walker Buehler,0,9,1
28089,CIN201905180,senzn001,Nick Senzel,1,1,8
28090,CIN201905180,vottj001,Joey Votto,1,2,3
28091,CIN201905180,suare001,Eugenio Suarez,1,3,5
28092,CIN201905180,winkj002,Jesse Winker,1,4,7
28093,CIN201905180,puigy001,Yasiel Puig,1,5,9
28094,CIN201905180,dietd001,Derek Dietrich,1,6,4
28095,CIN201905180,iglej001,Jose Iglesias,1,7,6
28096,CIN201905180,mahlt001,Tyler Mahle,1,8,1
28097,CIN201905180,barnt001,Tucker Barnhart,1,9,2
28098,CIN201905190,pedej001,Joc Pederson,0,1,7
28099,CIN201905190,muncm001,Max Muncy,0,2,3
28100,CIN201905190,turnj001,Justin Turner,0,3,5
28101,CIN201905190,bellc002,Cody Bellinger,0,4,9
28102,CIN201905190,seagc001,Corey Seager,0,5,6
28103,CIN201905190,verda001,Alex Verdugo,0,6,8
28104,CIN201905190,herne001,Enrique Hernandez,0,7,4
28105,CIN201905190,martr004,Russell Martin,0,8,2
28106,CIN201905190,ryu-h001,Hyun-Jin Ryu,0,9,1
28107,CIN201905190,senzn001,Nick Senzel,1,1,8
28108,CIN201905190,vottj001,Joey Votto,1,2,3
28109,CIN201905190,suare001,Eugenio Suarez,1,3,5
28110,CIN201905190,puigy001,Yasiel Puig,1,4,9
28111,CIN201905190,iglej001,Jose Iglesias,1,5,6
28112,CIN201905190,winkj002,Jesse Winker,1,6,7
28113,CIN201905190,peraj003,Jose Peraza,1,7,4
28114,CIN201905190,casac001,Curt Casali,1,8,2
28115,CIN201905190,roart001,Tanner Roark,1,9,1
28116,CIN201905271,fraza001,Adam Frazier,0,1,4
28117,CIN201905271,reynb001,Bryan Reynolds,0,2,7
28118,CIN201905271,marts002,Starling Marte,0,3,8
28119,CIN201905271,bellj005,Josh Bell,0,4,3
28120,CIN201905271,cabrm002,Melky Cabrera,0,5,9
28121,CIN201905271,morac001,Colin Moran,0,6,5
28122,CIN201905271,diaze005,Elias Diaz,0,7,2
28123,CIN201905271,newmk001,Kevin Newman,0,8,6
28124,CIN201905271,kingn001,Nick Kingham,0,9,1
28125,CIN201905271,senzn001,Nick Senzel,1,1,8
28126,CIN201905271,vottj001,Joey Votto,1,2,3
28127,CIN201905271,suare001,Eugenio Suarez,1,3,5
28128,CIN201905271,dietd001,Derek Dietrich,1,4,4
28129,CIN201905271,winkj002,Jesse Winker,1,5,7
28130,CIN201905271,puigy001,Yasiel Puig,1,6,9
28131,CIN201905271,iglej001,Jose Iglesias,1,7,6
28132,CIN201905271,barnt001,Tucker Barnhart,1,8,2
28133,CIN201905271,castl003,Luis Castillo,1,9,1
28134,CIN201905272,marts002,Starling Marte,0,1,8
28135,CIN201905272,polag001,Gregory Polanco,0,2,9
28136,CIN201905272,reynb001,Bryan Reynolds,0,3,7
28137,CIN201905272,bellj005,Josh Bell,0,4,3
28138,CIN201905272,morac001,Colin Moran,0,5,4
28139,CIN201905272,osunj001,Jose Osuna,0,6,5
28140,CIN201905272,stalj001,Jacob Stallings,0,7,2
28141,CIN201905272,tuckc001,Cole Tucker,0,8,6
28142,CIN201905272,kellm003,Mitch Keller,0,9,1
28143,CIN201905272,senzn001,Nick Senzel,1,1,8
28144,CIN201905272,winkj002,Jesse Winker,1,2,7
28145,CIN201905272,suare001,Eugenio Suarez,1,3,5
28146,CIN201905272,dietd001,Derek Dietrich,1,4,3
28147,CIN201905272,puigy001,Yasiel Puig,1,5,9
28148,CIN201905272,iglej001,Jose Iglesias,1,6,6
28149,CIN201905272,peraj003,Jose Peraza,1,7,4
28150,CIN201905272,casac001,Curt Casali,1,8,2
28151,CIN201905272,grays001,Sonny Gray,1,9,1
28152,CIN201905280,newmk001,Kevin Newman,0,1,4
28153,CIN201905280,polag001,Gregory Polanco,0,2,9
28154,CIN201905280,marts002,Starling Marte,0,3,8
28155,CIN201905280,bellj005,Josh Bell,0,4,3
28156,CIN201905280,cabrm002,Melky Cabrera,0,5,7
28157,CIN201905280,morac001,Colin Moran,0,6,5
28158,CIN201905280,diaze005,Elias Diaz,0,7,2
28159,CIN201905280,tuckc001,Cole Tucker,0,8,6
28160,CIN201905280,lylej001,Jordan Lyles,0,9,1
28161,CIN201905280,senzn001,Nick Senzel,1,1,8
28162,CIN201905280,winkj002,Jesse Winker,1,2,7
28163,CIN201905280,suare001,Eugenio Suarez,1,3,5
28164,CIN201905280,dietd001,Derek Dietrich,1,4,3
28165,CIN201905280,puigy001,Yasiel Puig,1,5,9
28166,CIN201905280,iglej001,Jose Iglesias,1,6,6
28167,CIN201905280,barnt001,Tucker Barnhart,1,7,2
28168,CIN201905280,peraj003,Jose Peraza,1,8,4
28169,CIN201905280,simsl001,Lucas Sims,1,9,1
28170,CIN201905290,fraza001,Adam Frazier,0,1,4
28171,CIN201905290,reynb001,Bryan Reynolds,0,2,7
28172,CIN201905290,marts002,Starling Marte,0,3,8
28173,CIN201905290,bellj005,Josh Bell,0,4,3
28174,CIN201905290,cabrm002,Melky Cabrera,0,5,9
28175,CIN201905290,morac001,Colin Moran,0,6,5
28176,CIN201905290,diaze005,Elias Diaz,0,7,2
28177,CIN201905290,newmk001,Kevin Newman,0,8,6
28178,CIN201905290,braus002,Steven Brault,0,9,1
28179,CIN201905290,senzn001,Nick Senzel,1,1,8
28180,CIN201905290,suare001,Eugenio Suarez,1,2,5
28181,CIN201905290,iglej001,Jose Iglesias,1,3,6
28182,CIN201905290,puigy001,Yasiel Puig,1,4,9
28183,CIN201905290,dietd001,Derek Dietrich,1,5,3
28184,CIN201905290,casac001,Curt Casali,1,6,2
28185,CIN201905290,winkj002,Jesse Winker,1,7,7
28186,CIN201905290,peraj003,Jose Peraza,1,8,4
28187,CIN201905290,desca001,Anthony DeSclafani,1,9,1
28188,CIN201905310,turnt001,Trea Turner,0,1,6
28189,CIN201905310,eatoa002,Adam Eaton,0,2,9
28190,CIN201905310,renda001,Anthony Rendon,0,3,5
28191,CIN201905310,sotoj001,Juan Soto,0,4,7
28192,CIN201905310,kendh001,Howie Kendrick,0,5,4
28193,CIN201905310,adamm002,Matt Adams,0,6,3
28194,CIN201905310,roblv001,Victor Robles,0,7,8
28195,CIN201905310,gomey001,Yan Gomes,0,8,2
28196,CIN201905310,corbp001,Patrick Corbin,0,9,1
28197,CIN201905310,senzn001,Nick Senzel,1,1,8
28198,CIN201905310,vottj001,Joey Votto,1,2,3
28199,CIN201905310,suare001,Eugenio Suarez,1,3,5
28200,CIN201905310,puigy001,Yasiel Puig,1,4,9
28201,CIN201905310,iglej001,Jose Iglesias,1,5,6
28202,CIN201905310,casac001,Curt Casali,1,6,2
28203,CIN201905310,peraj003,Jose Peraza,1,7,7
28204,CIN201905310,farmk001,Kyle Farmer,1,8,4
28205,CIN201905310,mahlt001,Tyler Mahle,1,9,1
28206,CIN201906010,eatoa002,Adam Eaton,0,1,9
28207,CIN201906010,turnt001,Trea Turner,0,2,6
28208,CIN201906010,sotoj001,Juan Soto,0,3,7
28209,CIN201906010,renda001,Anthony Rendon,0,4,5
28210,CIN201906010,adamm002,Matt Adams,0,5,3
28211,CIN201906010,dozib001,Brian Dozier,0,6,4
28212,CIN201906010,parrg001,Gerardo Parra,0,7,8
28213,CIN201906010,gomey001,Yan Gomes,0,8,2
28214,CIN201906010,fedde001,Erick Fedde,0,9,1
28215,CIN201906010,senzn001,Nick Senzel,1,1,8
28216,CIN201906010,vottj001,Joey Votto,1,2,3
28217,CIN201906010,suare001,Eugenio Suarez,1,3,5
28218,CIN201906010,dietd001,Derek Dietrich,1,4,4
28219,CIN201906010,winkj002,Jesse Winker,1,5,7
28220,CIN201906010,puigy001,Yasiel Puig,1,6,9
28221,CIN201906010,iglej001,Jose Iglesias,1,7,6
28222,CIN201906010,barnt001,Tucker Barnhart,1,8,2
28223,CIN201906010,roart001,Tanner Roark,1,9,1
28224,CIN201906020,turnt001,Trea Turner,0,1,6
28225,CIN201906020,parrg001,Gerardo Parra,0,2,9
28226,CIN201906020,renda001,Anthony Rendon,0,3,5
28227,CIN201906020,sotoj001,Juan Soto,0,4,7
28228,CIN201906020,adamm002,Matt Adams,0,5,3
28229,CIN201906020,suzuk001,Kurt Suzuki,0,6,2
28230,CIN201906020,dozib001,Brian Dozier,0,7,4
28231,CIN201906020,roblv001,Victor Robles,0,8,8
28232,CIN201906020,schem001,Max Scherzer,0,9,1
28233,CIN201906020,senzn001,Nick Senzel,1,1,8
28234,CIN201906020,vottj001,Joey Votto,1,2,3
28235,CIN201906020,dietd001,Derek Dietrich,1,3,4
28236,CIN201906020,winkj002,Jesse Winker,1,4,7
28237,CIN201906020,puigy001,Yasiel Puig,1,5,9
28238,CIN201906020,vanmj001,Josh VanMeter,1,6,5
28239,CIN201906020,iglej001,Jose Iglesias,1,7,6
28240,CIN201906020,barnt001,Tucker Barnhart,1,8,2
28241,CIN201906020,grays001,Sonny Gray,1,9,1
28242,CIN201906140,choos001,Shin-Soo Choo,0,1,7
28243,CIN201906140,deshd002,Delino DeShields,0,2,8
28244,CIN201906140,andre001,Elvis Andrus,0,3,6
28245,CIN201906140,mazan001,Nomar Mazara,0,4,9
28246,CIN201906140,cabra002,Asdrubal Cabrera,0,5,5
28247,CIN201906140,odorr001,Rougned Odor,0,6,4
28248,CIN201906140,guzmr001,Ronald Guzman,0,7,3
28249,CIN201906140,fedet001,Tim Federowicz,0,8,2
28250,CIN201906140,chavj001,Jesse Chavez,0,9,1
28251,CIN201906140,senzn001,Nick Senzel,1,1,8
28252,CIN201906140,vottj001,Joey Votto,1,2,3
28253,CIN201906140,suare001,Eugenio Suarez,1,3,5
28254,CIN201906140,dietd001,Derek Dietrich,1,4,4
28255,CIN201906140,puigy001,Yasiel Puig,1,5,9
28256,CIN201906140,iglej001,Jose Iglesias,1,6,6
28257,CIN201906140,peraj003,Jose Peraza,1,7,7
28258,CIN201906140,casac001,Curt Casali,1,8,2
28259,CIN201906140,mahlt001,Tyler Mahle,1,9,1
28260,CIN201906150,choos001,Shin-Soo Choo,0,1,7
28261,CIN201906150,santd001,Danny Santana,0,2,8
28262,CIN201906150,andre001,Elvis Andrus,0,3,6
28263,CIN201906150,mazan001,Nomar Mazara,0,4,9
28264,CIN201906150,cabra002,Asdrubal Cabrera,0,5,5
28265,CIN201906150,odorr001,Rougned Odor,0,6,4
28266,CIN201906150,guzmr001,Ronald Guzman,0,7,3
28267,CIN201906150,mathj001,Jeff Mathis,0,8,2
28268,CIN201906150,minom001,Mike Minor,0,9,1
28269,CIN201906150,senzn001,Nick Senzel,1,1,8
28270,CIN201906150,vottj001,Joey Votto,1,2,3
28271,CIN201906150,suare001,Eugenio Suarez,1,3,5
28272,CIN201906150,puigy001,Yasiel Puig,1,4,9
28273,CIN201906150,ervip001,Phillip Ervin,1,5,7
28274,CIN201906150,iglej001,Jose Iglesias,1,6,6
28275,CIN201906150,casac001,Curt Casali,1,7,2
28276,CIN201906150,farmk001,Kyle Farmer,1,8,4
28277,CIN201906150,roart001,Tanner Roark,1,9,1
28278,CIN201906160,deshd002,Delino DeShields,0,1,8
28279,CIN201906160,choos001,Shin-Soo Choo,0,2,7
28280,CIN201906160,pench001,Hunter Pence,0,3,9
28281,CIN201906160,odorr001,Rougned Odor,0,4,4
28282,CIN201906160,forsl001,Logan Forsythe,0,5,5
28283,CIN201906160,santd001,Danny Santana,0,6,6
28284,CIN201906160,guzmr001,Ronald Guzman,0,7,3
28285,CIN201906160,fedet001,Tim Federowicz,0,8,2
28286,CIN201906160,juraa001,Ariel Jurado,0,9,1
28287,CIN201906160,winkj002,Jesse Winker,1,1,8
28288,CIN201906160,vottj001,Joey Votto,1,2,3
28289,CIN201906160,suare001,Eugenio Suarez,1,3,5
28290,CIN201906160,dietd001,Derek Dietrich,1,4,4
28291,CIN201906160,puigy001,Yasiel Puig,1,5,9
28292,CIN201906160,vanmj001,Josh VanMeter,1,6,7
28293,CIN201906160,peraj003,Jose Peraza,1,7,6
28294,CIN201906160,barnt001,Tucker Barnhart,1,8,2
28295,CIN201906160,grays001,Sonny Gray,1,9,1
28296,CIN201906170,brega001,Alex Bregman,0,1,6
28297,CIN201906170,branm003,Michael Brantley,0,2,9
28298,CIN201906170,alvay001,Yordan Alvarez,0,3,7
28299,CIN201906170,gurry001,Yulieski Gurriel,0,4,5
28300,CIN201906170,reddj001,Josh Reddick,0,5,8
28301,CIN201906170,chirr001,Robinson Chirinos,0,6,2
28302,CIN201906170,whitt002,Tyler White,0,7,3
28303,CIN201906170,kempt001,Tony Kemp,0,8,4
28304,CIN201906170,milew001,Wade Miley,0,9,1
28305,CIN201906170,senzn001,Nick Senzel,1,1,8
28306,CIN201906170,vottj001,Joey Votto,1,2,3
28307,CIN201906170,suare001,Eugenio Suarez,1,3,5
28308,CIN201906170,puigy001,Yasiel Puig,1,4,9
28309,CIN201906170,ervip001,Phillip Ervin,1,5,7
28310,CIN201906170,peraj003,Jose Peraza,1,6,6
28311,CIN201906170,casac001,Curt Casali,1,7,2
28312,CIN201906170,farmk001,Kyle Farmer,1,8,4
28313,CIN201906170,castl003,Luis Castillo,1,9,1
28314,CIN201906180,brega001,Alex Bregman,0,1,6
28315,CIN201906180,branm003,Michael Brantley,0,2,9
28316,CIN201906180,alvay001,Yordan Alvarez,0,3,7
28317,CIN201906180,gurry001,Yulieski Gurriel,0,4,5
28318,CIN201906180,chirr001,Robinson Chirinos,0,5,2
28319,CIN201906180,whitt002,Tyler White,0,6,3
28320,CIN201906180,kempt001,Tony Kemp,0,7,4
28321,CIN201906180,marij002,Jake Marisnick,0,8,8
28322,CIN201906180,verlj001,Justin Verlander,0,9,1
28323,CIN201906180,winkj002,Jesse Winker,1,1,7
28324,CIN201906180,vottj001,Joey Votto,1,2,3
28325,CIN201906180,suare001,Eugenio Suarez,1,3,5
28326,CIN201906180,dietd001,Derek Dietrich,1,4,4
28327,CIN201906180,senzn001,Nick Senzel,1,5,8
28328,CIN201906180,puigy001,Yasiel Puig,1,6,9
28329,CIN201906180,barnt001,Tucker Barnhart,1,7,2
28330,CIN201906180,peraj003,Jose Peraza,1,8,6
28331,CIN201906180,desca001,Anthony DeSclafani,1,9,1
28332,CIN201906190,brega001,Alex Bregman,0,1,6
28333,CIN201906190,branm003,Michael Brantley,0,2,7
28334,CIN201906190,altuj001,Jose Altuve,0,3,4
28335,CIN201906190,reddj001,Josh Reddick,0,4,9
28336,CIN201906190,gurry001,Yulieski Gurriel,0,5,5
28337,CIN201906190,whitt002,Tyler White,0,6,3
28338,CIN201906190,stubg001,Garrett Stubbs,0,7,2
28339,CIN201906190,marij002,Jake Marisnick,0,8,8
28340,CIN201906190,coleg001,Gerrit Cole,0,9,1
28341,CIN201906190,senzn001,Nick Senzel,1,1,8
28342,CIN201906190,winkj002,Jesse Winker,1,2,7
28343,CIN201906190,suare001,Eugenio Suarez,1,3,5
28344,CIN201906190,dietd001,Derek Dietrich,1,4,3
28345,CIN201906190,puigy001,Yasiel Puig,1,5,9
28346,CIN201906190,iglej001,Jose Iglesias,1,6,6
28347,CIN201906190,peraj003,Jose Peraza,1,7,4
28348,CIN201906190,casac001,Curt Casali,1,8,2
28349,CIN201906190,mahlt001,Tyler Mahle,1,9,1
28350,CIN201906280,schwk001,Kyle Schwarber,0,1,7
28351,CIN201906280,bryak001,Kris Bryant,0,2,5
28352,CIN201906280,rizza001,Anthony Rizzo,0,3,3
28353,CIN201906280,baezj001,Javier Baez,0,4,6
28354,CIN201906280,contw001,Willson Contreras,0,5,2
28355,CIN201906280,heywj001,Jason Heyward,0,6,9
28356,CIN201906280,russa002,Addison Russell,0,7,4
28357,CIN201906280,almoa002,Albert Almora,0,8,8
28358,CIN201906280,hamec001,Cole Hamels,0,9,1
28359,CIN201906280,senzn001,Nick Senzel,1,1,8
28360,CIN201906280,vottj001,Joey Votto,1,2,3
28361,CIN201906280,suare001,Eugenio Suarez,1,3,5
28362,CIN201906280,puigy001,Yasiel Puig,1,4,9
28363,CIN201906280,iglej001,Jose Iglesias,1,5,6
28364,CIN201906280,genns001,Scooter Gennett,1,6,4
28365,CIN201906280,ervip001,Phillip Ervin,1,7,7
28366,CIN201906280,grays001,Sonny Gray,1,8,1
28367,CIN201906280,casac001,Curt Casali,1,9,2
28368,CIN201906290,schwk001,Kyle Schwarber,0,1,7
28369,CIN201906290,bryak001,Kris Bryant,0,2,5
28370,CIN201906290,rizza001,Anthony Rizzo,0,3,3
28371,CIN201906290,baezj001,Javier Baez,0,4,6
28372,CIN201906290,contw001,Willson Contreras,0,5,2
28373,CIN201906290,heywj001,Jason Heyward,0,6,9
28374,CIN201906290,russa002,Addison Russell,0,7,4
28375,CIN201906290,almoa002,Albert Almora,0,8,8
28376,CIN201906290,quinj001,Jose Quintana,0,9,1
28377,CIN201906290,senzn001,Nick Senzel,1,1,8
28378,CIN201906290,vottj001,Joey Votto,1,2,3
28379,CIN201906290,suare001,Eugenio Suarez,1,3,5
28380,CIN201906290,puigy001,Yasiel Puig,1,4,9
28381,CIN201906290,iglej001,Jose Iglesias,1,5,6
28382,CIN201906290,genns001,Scooter Gennett,1,6,4
28383,CIN201906290,ervip001,Phillip Ervin,1,7,7
28384,CIN201906290,castl003,Luis Castillo,1,8,1
28385,CIN201906290,casac001,Curt Casali,1,9,2
28386,CIN201906300,schwk001,Kyle Schwarber,0,1,7
28387,CIN201906300,bryak001,Kris Bryant,0,2,9
28388,CIN201906300,rizza001,Anthony Rizzo,0,3,3
28389,CIN201906300,contw001,Willson Contreras,0,4,2
28390,CIN201906300,heywj001,Jason Heyward,0,5,8
28391,CIN201906300,boted002,David Bote,0,6,5
28392,CIN201906300,russa002,Addison Russell,0,7,6
28393,CIN201906300,descd001,Daniel Descalso,0,8,4
28394,CIN201906300,lestj001,Jon Lester,0,9,1
28395,CIN201906300,senzn001,Nick Senzel,1,1,8
28396,CIN201906300,vottj001,Joey Votto,1,2,3
28397,CIN201906300,suare001,Eugenio Suarez,1,3,5
28398,CIN201906300,puigy001,Yasiel Puig,1,4,9
28399,CIN201906300,iglej001,Jose Iglesias,1,5,6
28400,CIN201906300,ervip001,Phillip Ervin,1,6,7
28401,CIN201906300,peraj003,Jose Peraza,1,7,4
28402,CIN201906300,desca001,Anthony DeSclafani,1,8,1
28403,CIN201906300,casac001,Curt Casali,1,9,2
28404,CIN201907010,grany001,Yasmani Grandal,0,1,2
28405,CIN201907010,yelic001,Christian Yelich,0,2,9
28406,CIN201907010,mousm001,Mike Moustakas,0,3,5
28407,CIN201907010,cainl001,Lorenzo Cain,0,4,8
28408,CIN201907010,thame001,Eric Thames,0,5,3
28409,CIN201907010,hiurk001,Keston Hiura,0,6,4
28410,CIN201907010,gameb001,Ben Gamel,0,7,7
28411,CIN201907010,housa001,Adrian Houser,0,8,1
28412,CIN201907010,salat001,Tyler Saladino,0,9,6
28413,CIN201907010,winkj002,Jesse Winker,1,1,9
28414,CIN201907010,vottj001,Joey Votto,1,2,3
28415,CIN201907010,suare001,Eugenio Suarez,1,3,5
28416,CIN201907010,genns001,Scooter Gennett,1,4,4
28417,CIN201907010,senzn001,Nick Senzel,1,5,8
28418,CIN201907010,dietd001,Derek Dietrich,1,6,7
28419,CIN201907010,iglej001,Jose Iglesias,1,7,6
28420,CIN201907010,casac001,Curt Casali,1,8,2
28421,CIN201907010,mahlt001,Tyler Mahle,1,9,1
28422,CIN201907020,grany001,Yasmani Grandal,0,1,2
28423,CIN201907020,yelic001,Christian Yelich,0,2,9
28424,CIN201907020,mousm001,Mike Moustakas,0,3,5
28425,CIN201907020,braur002,Ryan Braun,0,4,7
28426,CIN201907020,thame001,Eric Thames,0,5,3
28427,CIN201907020,cainl001,Lorenzo Cain,0,6,8
28428,CIN201907020,hiurk001,Keston Hiura,0,7,4
28429,CIN201907020,andec001,Chase Anderson,0,8,1
28430,CIN201907020,arcio002,Orlando Arcia,0,9,6
28431,CIN201907020,senzn001,Nick Senzel,1,1,8
28432,CIN201907020,vottj001,Joey Votto,1,2,3
28433,CIN201907020,suare001,Eugenio Suarez,1,3,5
28434,CIN201907020,genns001,Scooter Gennett,1,4,4
28435,CIN201907020,puigy001,Yasiel Puig,1,5,9
28436,CIN201907020,iglej001,Jose Iglesias,1,6,6
28437,CIN201907020,ervip001,Phillip Ervin,1,7,7
28438,CIN201907020,farmk001,Kyle Farmer,1,8,2
28439,CIN201907020,roart001,Tanner Roark,1,9,1
28440,CIN201907030,cainl001,Lorenzo Cain,0,1,8
28441,CIN201907030,mousm001,Mike Moustakas,0,2,5
28442,CIN201907030,braur002,Ryan Braun,0,3,7
28443,CIN201907030,thame001,Eric Thames,0,4,3
28444,CIN201907030,hiurk001,Keston Hiura,0,5,4
28445,CIN201907030,gameb001,Ben Gamel,0,6,9
28446,CIN201907030,salat001,Tyler Saladino,0,7,6
28447,CIN201907030,pinam001,Manny Pina,0,8,2
28448,CIN201907030,chacj001,Jhoulys Chacin,0,9,1
28449,CIN201907030,winkj002,Jesse Winker,1,1,8
28450,CIN201907030,vottj001,Joey Votto,1,2,3
28451,CIN201907030,suare001,Eugenio Suarez,1,3,5
28452,CIN201907030,genns001,Scooter Gennett,1,4,4
28453,CIN201907030,puigy001,Yasiel Puig,1,5,9
28454,CIN201907030,dietd001,Derek Dietrich,1,6,7
28455,CIN201907030,iglej001,Jose Iglesias,1,7,6
28456,CIN201907030,casac001,Curt Casali,1,8,2
28457,CIN201907030,grays001,Sonny Gray,1,9,1
28458,CIN201907040,grany001,Yasmani Grandal,0,1,2
28459,CIN201907040,yelic001,Christian Yelich,0,2,9
28460,CIN201907040,mousm001,Mike Moustakas,0,3,5
28461,CIN201907040,hiurk001,Keston Hiura,0,4,4
28462,CIN201907040,thame001,Eric Thames,0,5,3
28463,CIN201907040,salat001,Tyler Saladino,0,6,7
28464,CIN201907040,gameb001,Ben Gamel,0,7,8
28465,CIN201907040,arcio002,Orlando Arcia,0,8,6
28466,CIN201907040,woodb005,Brandon Woodruff,0,9,1
28467,CIN201907040,winkj002,Jesse Winker,1,1,7
28468,CIN201907040,vottj001,Joey Votto,1,2,3
28469,CIN201907040,suare001,Eugenio Suarez,1,3,5
28470,CIN201907040,puigy001,Yasiel Puig,1,4,9
28471,CIN201907040,dietd001,Derek Dietrich,1,5,4
28472,CIN201907040,senzn001,Nick Senzel,1,6,8
28473,CIN201907040,peraj003,Jose Peraza,1,7,6
28474,CIN201907040,castl003,Luis Castillo,1,8,1
28475,CIN201907040,casac001,Curt Casali,1,9,2
28476,CIN201907060,lindf001,Francisco Lindor,0,1,6
28477,CIN201907060,merco003,Oscar Mercado,0,2,8
28478,CIN201907060,santc002,Carlos Santana,0,3,3
28479,CIN201907060,kipnj001,Jason Kipnis,0,4,4
28480,CIN201907060,ramij003,Jose Ramirez,0,5,5
28481,CIN201907060,bauej001,Jake Bauers,0,6,7
28482,CIN201907060,perer003,Roberto Perez,0,7,2
28483,CIN201907060,naqut001,Tyler Naquin,0,8,9
28484,CIN201907060,biebs001,Shane Bieber,0,9,1
28485,CIN201907060,winkj002,Jesse Winker,1,1,7
28486,CIN201907060,vottj001,Joey Votto,1,2,3
28487,CIN201907060,suare001,Eugenio Suarez,1,3,5
28488,CIN201907060,puigy001,Yasiel Puig,1,4,9
28489,CIN201907060,dietd001,Derek Dietrich,1,5,4
28490,CIN201907060,senzn001,Nick Senzel,1,6,8
28491,CIN201907060,iglej001,Jose Iglesias,1,7,6
28492,CIN201907060,desca001,Anthony DeSclafani,1,8,1
28493,CIN201907060,casac001,Curt Casali,1,9,2
28494,CIN201907070,lindf001,Francisco Lindor,0,1,6
28495,CIN201907070,alleg002,Greg Allen,0,2,8
28496,CIN201907070,santc002,Carlos Santana,0,3,3
28497,CIN201907070,kipnj001,Jason Kipnis,0,4,4
28498,CIN201907070,ramij003,Jose Ramirez,0,5,5
28499,CIN201907070,bauej001,Jake Bauers,0,6,7
28500,CIN201907070,perer003,Roberto Perez,0,7,2
28501,CIN201907070,naqut001,Tyler Naquin,0,8,9
28502,CIN201907070,bauet001,Trevor Bauer,0,9,1
28503,CIN201907070,senzn001,Nick Senzel,1,1,8
28504,CIN201907070,vottj001,Joey Votto,1,2,3
28505,CIN201907070,suare001,Eugenio Suarez,1,3,5
28506,CIN201907070,puigy001,Yasiel Puig,1,4,9
28507,CIN201907070,winkj002,Jesse Winker,1,5,7
28508,CIN201907070,iglej001,Jose Iglesias,1,6,6
28509,CIN201907070,peraj003,Jose Peraza,1,7,4
28510,CIN201907070,farmk001,Kyle Farmer,1,8,2
28511,CIN201907070,mahlt001,Tyler Mahle,1,9,1
28512,CIN201907180,edmat001,Tommy Edman,0,1,5
28513,CIN201907180,martj008,Jose Martinez,0,2,9
28514,CIN201907180,goldp001,Paul Goldschmidt,0,3,3
28515,CIN201907180,oneit001,Tyler O'Neill,0,4,7
28516,CIN201907180,fowld001,Dexter Fowler,0,5,8
28517,CIN201907180,wietm001,Matt Wieters,0,6,2
28518,CIN201907180,dejop001,Paul DeJong,0,7,6
28519,CIN201907180,wongk001,Kolten Wong,0,8,4
28520,CIN201907180,hudsd002,Dakota Hudson,0,9,1
28521,CIN201907180,winkj002,Jesse Winker,1,1,8
28522,CIN201907180,vottj001,Joey Votto,1,2,3
28523,CIN201907180,suare001,Eugenio Suarez,1,3,5
28524,CIN201907180,puigy001,Yasiel Puig,1,4,9
28525,CIN201907180,genns001,Scooter Gennett,1,5,4
28526,CIN201907180,ervip001,Phillip Ervin,1,6,7
28527,CIN201907180,iglej001,Jose Iglesias,1,7,6
28528,CIN201907180,gratj001,Juan Graterol,1,8,2
28529,CIN201907180,roart001,Tanner Roark,1,9,1
28530,CIN201907190,edmat001,Tommy Edman,0,1,5
