,id,player_id,player_name,home_indicator,batting_order,field_position
12182,ATL201907030,culbc001,Charlie Culberson,1,9,11
12183,ATL201907030,culbc001,Charlie Culberson,1,9,7
12184,ATL201907030,webbj002,Jacob Webb,1,6,1
12185,ATL201907040,franm004,Maikel Franco,0,9,11
12186,ATL201907040,garce001,Edgar Garcia,0,9,1
12187,ATL201907040,daytg001,Grant Dayton,1,9,1
12188,ATL201907040,rodrs002,Sean Rodriguez,0,9,11
12189,ATL201907040,webbj002,Jacob Webb,1,9,1
12190,ATL201907040,hammj003,JD Hammer,0,9,1
12191,ATL201907040,joycm001,Matt Joyce,1,9,11
12192,ATL201907040,minta001,A.J. Minter,1,9,1
12193,ATL201907040,alvaj003,Jose Alvarez,0,9,1
12194,ATL201907040,culbc001,Charlie Culberson,1,9,7
12195,ATL201907040,soboc001,Chad Sobotka,1,6,1
12196,ATL201907040,knapa001,Andrew Knapp,0,9,11
12197,ATL201907040,davia003,Austin Davis,0,9,1
12198,ATL201907040,jackl001,Luke Jackson,1,6,1
12199,ATL201907050,joycm001,Matt Joyce,1,9,11
12200,ATL201907050,toust001,Touki Toussaint,1,9,1
12201,ATL201907050,rivey001,Yadiel Rivera,0,9,11
12202,ATL201907050,brica001,Austin Brice,0,9,1
12203,ATL201907050,minta001,A.J. Minter,1,9,1
12204,ATL201907050,ramih004,Harold Ramirez,0,2,11
12205,ATL201907050,ramih004,Harold Ramirez,0,2,7
12206,ATL201907050,anden001,Nick Anderson,0,9,1
12207,ATL201907050,culbc001,Charlie Culberson,1,9,11
12208,ATL201907050,jackl001,Luke Jackson,1,9,1
12209,ATL201907050,andeb006,Brian Anderson,0,9,11
12210,ATL201907050,quijj001,Jose Quijada,0,9,1
12211,ATL201907060,tomlj001,Josh Tomlin,1,9,1
12212,ATL201907060,riddj001,J.T. Riddle,0,3,12
12213,ATL201907060,puelc001,Cesar Puello,0,2,9
12214,ATL201907060,riddj001,J.T. Riddle,0,3,8
12215,ATL201907060,walkn001,Neil Walker,0,5,3
12216,ATL201907060,rivey001,Yadiel Rivera,0,8,5
12217,ATL201907060,andeb006,Brian Anderson,0,9,11
12218,ATL201907060,brica001,Austin Brice,0,9,1
12219,ATL201907060,joycm001,Matt Joyce,1,9,11
12220,ATL201907060,webbj002,Jacob Webb,1,9,1
12221,ATL201907060,anden001,Nick Anderson,0,9,1
12222,ATL201907060,soboc001,Chad Sobotka,1,9,1
12223,ATL201907060,romos001,Sergio Romo,0,9,1
12224,ATL201907070,herne002,Elieser Hernandez,0,9,1
12225,ATL201907070,garcj006,Jarlin Garcia,0,9,1
12226,ATL201907070,culbc001,Charlie Culberson,1,6,7
12227,ATL201907070,walkn001,Neil Walker,0,8,11
12228,ATL201907070,andeb006,Brian Anderson,0,9,11
12229,ATL201907070,soboc001,Chad Sobotka,1,9,1
12230,ATL201907070,puelc001,Cesar Puello,0,2,8
12231,ATL201907070,rivey001,Yadiel Rivera,0,7,9
12232,ATL201907070,walkn001,Neil Walker,0,8,5
12233,ATL201907070,conla001,Adam Conley,0,9,1
12234,ATL201907070,camaj001,Johan Camargo,1,9,11
12235,ATL201907070,romos001,Sergio Romo,0,9,1
12236,ATL201907070,jackl001,Luke Jackson,1,9,1
12237,ATL201907070,granc001,Curtis Granderson,0,9,11
12238,ATL201907180,toust001,Touki Toussaint,1,9,1
12239,ATL201907180,camaj001,Johan Camargo,1,9,11
12240,ATL201907180,camaj001,Johan Camargo,1,9,6
12241,ATL201907180,newcs001,Sean Newcomb,1,2,1
12242,ATL201907180,gracm003,Matt Grace,0,9,1
12243,ATL201907180,blevj001,Jerry Blevins,1,2,1
12244,ATL201907180,kendh001,Howie Kendrick,0,9,11
12245,ATL201907180,raint003,Tanner Rainey,0,9,1
12246,ATL201907180,joycm001,Matt Joyce,1,2,11
12247,ATL201907180,minta001,A.J. Minter,1,2,1
12248,ATL201907180,adamm002,Matt Adams,0,9,11
12249,ATL201907180,adamm002,Matt Adams,0,9,3
12250,ATL201907180,mcgok002,Kyle McGowin,0,5,1
12251,ATL201907180,rilea001,Austin Riley,1,4,11
12252,ATL201907180,rilea001,Austin Riley,1,4,5
12253,ATL201907180,culbc001,Charlie Culberson,1,2,1
12254,ATL201907190,parrg001,Gerardo Parra,0,9,11
12255,ATL201907190,blevj001,Jerry Blevins,1,9,1
12256,ATL201907190,raint003,Tanner Rainey,0,9,1
12257,ATL201907190,joycm001,Matt Joyce,1,9,11
12258,ATL201907190,sippt001,Tony Sipp,0,9,1
12259,ATL201907190,soboc001,Chad Sobotka,1,9,1
12260,ATL201907190,suerw002,Wander Suero,0,9,1
12261,ATL201907190,swara001,Anthony Swarzak,1,9,1
12262,ATL201907190,adamm002,Matt Adams,0,9,11
12263,ATL201907190,rodnf001,Fernando Rodney,0,9,1
12264,ATL201907190,culbc001,Charlie Culberson,1,9,11
12265,ATL201907190,acunr001,Ronald Acuna,1,1,7
12266,ATL201907190,incie001,Ender Inciarte,1,7,8
12267,ATL201907190,jackl001,Luke Jackson,1,9,1
12268,ATL201907200,suerw002,Wander Suero,0,9,1
12269,ATL201907200,camaj001,Johan Camargo,1,9,11
12270,ATL201907200,newcs001,Sean Newcomb,1,9,1
12271,ATL201907200,rodnf001,Fernando Rodney,0,9,1
12272,ATL201907200,incie001,Ender Inciarte,1,7,12
12273,ATL201907200,joycm001,Matt Joyce,1,9,11
12274,ATL201907200,kendh001,Howie Kendrick,0,9,3
12275,ATL201907200,dools001,Sean Doolittle,0,5,1
12276,ATL201907200,culbc001,Charlie Culberson,1,9,11
12277,ATL201907200,flowt001,Tyler Flowers,1,7,2
12278,ATL201907200,minta001,A.J. Minter,1,9,1
12279,ATL201907200,parsw001,Wes Parsons,1,9,1
12280,ATL201907210,adamm002,Matt Adams,0,5,12
12281,ATL201907210,adamm002,Matt Adams,0,5,3
12282,ATL201907210,sippt001,Tony Sipp,0,9,1
12283,ATL201907210,guerj002,Javy Guerra,0,9,1
12284,ATL201907210,gracm003,Matt Grace,0,9,1
12285,ATL201907210,swara001,Anthony Swarzak,1,9,1
12286,ATL201907210,parrg001,Gerardo Parra,0,9,11
12287,ATL201907210,mcgok002,Kyle McGowin,0,9,1
12288,ATL201907210,joycm001,Matt Joyce,1,9,11
12289,ATL201907210,tomlj001,Josh Tomlin,1,9,1
12290,ATL201907230,soboc001,Chad Sobotka,1,9,1
12291,ATL201907230,barls001,Scott Barlow,0,9,1
12292,ATL201907230,joycm001,Matt Joyce,1,9,11
12293,ATL201907230,hillt002,Tim Hill,0,9,1
12294,ATL201907230,swara001,Anthony Swarzak,1,9,1
12295,ATL201907230,dudal001,Lucas Duda,0,9,11
12296,ATL201907230,parsw001,Wes Parsons,1,9,1
12297,ATL201907230,tomlj001,Josh Tomlin,1,9,1
12298,ATL201907230,merrw001,Whit Merrifield,0,1,9
12299,ATL201907230,hamib001,Billy Hamilton,0,9,8
12300,ATL201907230,diekj001,Jake Diekman,0,4,1
12301,ATL201907230,culbc001,Charlie Culberson,1,9,11
12302,ATL201907230,minta001,A.J. Minter,1,9,1
12303,ATL201907230,kenni001,Ian Kennedy,0,4,1
12304,ATL201907240,newcs001,Sean Newcomb,1,9,1
12305,ATL201907240,diekj001,Jake Diekman,0,9,1
12306,ATL201907240,culbc001,Charlie Culberson,1,8,11
12307,ATL201907240,rilea001,Austin Riley,1,9,11
12308,ATL201907240,acunr001,Ronald Acuna,1,1,8
12309,ATL201907240,culbc001,Charlie Culberson,1,8,7
12310,ATL201907240,jackl001,Luke Jackson,1,9,1
12311,ATL201907240,starb001,Bubba Starling,0,6,9
12312,ATL201907240,hamib001,Billy Hamilton,0,4,8
12313,ATL201907240,kenni001,Ian Kennedy,0,9,1
12314,ATL201908010,winkj002,Jesse Winker,0,9,11
12315,ATL201908010,peraw002,Wandy Peralta,0,9,1
12316,ATL201908010,hernd002,David Hernandez,0,9,1
12317,ATL201908020,culbc001,Charlie Culberson,1,9,9
12318,ATL201908020,tomlj001,Josh Tomlin,1,5,1
12319,ATL201908020,joycm001,Matt Joyce,1,5,11
12320,ATL201908020,winkj002,Jesse Winker,0,1,9
12321,ATL201908020,ervip001,Phillip Ervin,0,9,7
12322,ATL201908020,lorem002,Michael Lorenzen,0,6,1
12323,ATL201908020,martc007,Chris Martin,1,5,1
12324,ATL201908020,blevj001,Jerry Blevins,1,5,1
12325,ATL201908020,lorem002,Michael Lorenzen,0,6,9
12326,ATL201908020,igler001,Raisel Iglesias,0,1,1
12327,ATL201908030,farmk001,Kyle Farmer,0,9,4
12328,ATL201908030,simsl001,Lucas Sims,0,7,1
12329,ATL201908030,vanmj001,Josh VanMeter,0,7,11
12330,ATL201908030,ervip001,Phillip Ervin,0,4,9
12331,ATL201908030,vanmj001,Josh VanMeter,0,7,7
12332,ATL201908030,garra001,Amir Garrett,0,6,1
12333,ATL201908030,melam001,Mark Melancon,1,9,1
12334,ATL201908030,friem001,Max Fried,1,5,12
12335,ATL201908030,winkj002,Jesse Winker,0,6,9
12336,ATL201908030,lorem002,Michael Lorenzen,0,4,1
12337,ATL201908030,joycm001,Matt Joyce,1,9,11
12338,ATL201908030,flowt001,Tyler Flowers,1,5,2
12339,ATL201908030,grees005,Shane Greene,1,9,1
12340,ATL201908030,dietd001,Derek Dietrich,0,9,11
12341,ATL201908030,dietd001,Derek Dietrich,0,9,4
12342,ATL201908030,igler001,Raisel Iglesias,0,4,1
12343,ATL201908030,jackl001,Luke Jackson,1,9,1
12344,ATL201908030,hughj001,Jared Hughes,0,4,1
12345,ATL201908030,culbc001,Charlie Culberson,1,9,11
12346,ATL201908030,stepr002,Robert Stephenson,0,4,1
12347,ATL201908040,joycm001,Matt Joyce,1,9,11
12348,ATL201908040,newcs001,Sean Newcomb,1,9,1
12349,ATL201908040,culbc001,Charlie Culberson,1,9,11
12350,ATL201908040,swara001,Anthony Swarzak,1,9,1
12351,ATL201908040,peraj003,Jose Peraza,0,9,4
12352,ATL201908040,simsl001,Lucas Sims,0,6,1
12353,ATL201908040,blevj001,Jerry Blevins,1,9,1
12354,ATL201908040,ervip001,Phillip Ervin,0,1,11
12355,ATL201908040,ervip001,Phillip Ervin,0,1,9
12356,ATL201908040,garra001,Amir Garrett,0,6,1
12357,ATL201908040,freef001,Freddie Freeman,1,9,11
12358,ATL201908040,stepr002,Robert Stephenson,0,6,1
12359,ATL201908040,mccab002,Brian McCann,1,5,11
12360,ATL201908040,freef001,Freddie Freeman,1,9,3
12361,ATL201908040,grees005,Shane Greene,1,5,1
12362,ATL201908040,aquia001,Aristides Aquino,0,6,11
12363,ATL201908040,hernd002,David Hernandez,0,6,1
12364,ATL201908130,bracb001,Brad Brach,0,9,1
12365,ATL201908130,guill001,Luis Guillorme,0,9,11
12366,ATL201908130,jackl001,Luke Jackson,1,9,1
12367,ATL201908130,avill001,Luis Avilan,0,9,1
12368,ATL201908130,duvaa001,Adam Duvall,1,6,11
12369,ATL201908130,famij001,Jeurys Familia,0,9,1
12370,ATL201908130,acunr001,Ronald Acuna,1,1,9
12371,ATL201908130,duvaa001,Adam Duvall,1,6,7
12372,ATL201908130,grees005,Shane Greene,1,9,1
12373,ATL201908130,blevj001,Jerry Blevins,1,9,1
12374,ATL201908130,swara001,Anthony Swarzak,1,9,1
12375,ATL201908130,panij002,Joe Panik,0,9,11
12376,ATL201908130,gagnd001,Drew Gagnon,0,9,1
12377,ATL201908130,orter001,Rafael Ortega,1,9,11
12378,ATL201908130,melam001,Mark Melancon,1,9,1
12379,ATL201908140,newcs001,Sean Newcomb,1,9,1
12380,ATL201908140,martc007,Chris Martin,1,9,1
12381,ATL201908140,altha001,Aaron Altherr,0,9,7
12382,ATL201908140,lugos001,Seth Lugo,0,2,1
12383,ATL201908140,joycm001,Matt Joyce,1,9,11
12384,ATL201908140,avill001,Luis Avilan,0,2,1
12385,ATL201908140,grees005,Shane Greene,1,9,1
12386,ATL201908140,famij001,Jeurys Familia,0,2,1
12387,ATL201908140,melam001,Mark Melancon,1,9,1
12388,ATL201908140,panij002,Joe Panik,0,9,11
12389,ATL201908140,guill001,Luis Guillorme,0,2,11
12390,ATL201908140,blevj001,Jerry Blevins,1,9,1
12391,ATL201908150,tomlj001,Josh Tomlin,1,9,1
12392,ATL201908150,avill001,Luis Avilan,0,9,1
12393,ATL201908150,acunr001,Ronald Acuna,1,1,9
12394,ATL201908150,duvaa001,Adam Duvall,1,9,7
12395,ATL201908150,swara001,Anthony Swarzak,1,8,1
12396,ATL201908150,altha001,Aaron Altherr,0,9,7
12397,ATL201908150,bracb001,Brad Brach,0,6,1
12398,ATL201908150,guill001,Luis Guillorme,0,6,6
12399,ATL201908150,tejar001,Ruben Tejada,0,7,5
12400,ATL201908150,gagnd001,Drew Gagnon,0,1,1
12401,ATL201908150,jackl001,Luke Jackson,1,8,1
12402,ATL201908150,orter001,Rafael Ortega,1,8,11
12403,ATL201908150,diaze006,Edwin Diaz,0,1,1
12404,ATL201908160,acunr001,Ronald Acuna,1,1,8
12405,ATL201908160,orter001,Rafael Ortega,1,6,7
12406,ATL201908160,kolaa001,Adam Kolarek,0,9,1
12407,ATL201908160,polla001,A.J. Pollock,0,9,11
12408,ATL201908160,newcs001,Sean Newcomb,1,9,1
12409,ATL201908160,garlk001,Kyle Garlick,0,1,11
12410,ATL201908160,bellc002,Cody Bellinger,0,4,9
12411,ATL201908160,negrk001,Kristopher Negron,0,9,8
12412,ATL201908160,uriaj001,Julio Urias,0,1,1
12413,ATL201908160,blevj001,Jerry Blevins,1,9,1
12414,ATL201908160,martc007,Chris Martin,1,9,1
12415,ATL201908160,culbc001,Charlie Culberson,1,9,11
12416,ATL201908170,newcs001,Sean Newcomb,1,9,1
12417,ATL201908170,kellj001,Joe Kelly,0,9,1
12418,ATL201908170,jackl001,Luke Jackson,1,9,1
12419,ATL201908170,orter001,Rafael Ortega,1,9,11
12420,ATL201908170,grees005,Shane Greene,1,9,1
12421,ATL201908170,polla001,A.J. Pollock,0,9,11
12422,ATL201908170,kolaa001,Adam Kolarek,0,9,1
12423,ATL201908170,baezp001,Pedro Baez,0,9,1
12424,ATL201908170,melam001,Mark Melancon,1,9,1
12425,ATL201908180,duvaa001,Adam Duvall,1,1,7
12426,ATL201908180,orter001,Rafael Ortega,1,8,8
12427,ATL201908180,baezp001,Pedro Baez,0,9,1
12428,ATL201908180,swara001,Anthony Swarzak,1,9,1
12429,ATL201908180,beatm001,Matt Beaty,0,9,11
12430,ATL201908180,may-d003,Dustin May,0,9,1
12431,ATL201908180,tehej001,Julio Teheran,1,9,11
12432,ATL201908180,martc007,Chris Martin,1,9,1
12433,ATL201908180,grees005,Shane Greene,1,9,1
12434,ATL201908180,jansk001,Kenley Jansen,0,9,1
12435,ATL201908180,culbc001,Charlie Culberson,1,9,9
12436,ATL201908180,melam001,Mark Melancon,1,6,1
12437,ATL201908180,pedej001,Joc Pederson,0,9,11
12438,ATL201908200,flowt001,Tyler Flowers,1,5,2
12439,ATL201908200,pradm001,Martin Prado,0,9,11
12440,ATL201908200,kinlt001,Tyler Kinley,0,9,1
12441,ATL201908200,jackl001,Luke Jackson,1,9,1
12442,ATL201908200,granc001,Curtis Granderson,0,9,11
12443,ATL201908200,brica001,Austin Brice,0,9,1
12444,ATL201908200,hamib001,Billy Hamilton,1,9,11
12445,ATL201908200,acunr001,Ronald Acuna,1,1,9
12446,ATL201908200,hamib001,Billy Hamilton,1,9,8
12447,ATL201908200,grees005,Shane Greene,1,6,1
12448,ATL201908200,chenw001,Wei-Yin Chen,0,9,1
12449,ATL201908200,martc007,Chris Martin,1,6,1
12450,ATL201908200,walkn001,Neil Walker,0,9,11
12451,ATL201908210,ramih004,Harold Ramirez,0,9,11
12452,ATL201908210,brigj002,Jeff Brigham,0,9,1
12453,ATL201908210,joycm001,Matt Joyce,1,9,11
12454,ATL201908210,newcs001,Sean Newcomb,1,9,1
12455,ATL201908210,pradm001,Martin Prado,0,4,11
12456,ATL201908210,pradm001,Martin Prado,0,4,3
12457,ATL201908210,tomlj001,Josh Tomlin,1,9,1
12458,ATL201908210,coopg002,Garrett Cooper,0,9,11
12459,ATL201908220,duvaa001,Adam Duvall,1,9,11
12460,ATL201908220,jackl001,Luke Jackson,1,9,1
12461,ATL201908220,granc001,Curtis Granderson,0,9,11
12462,ATL201908220,stanr002,Ryne Stanek,0,9,1
12463,ATL201908220,melam001,Mark Melancon,1,9,1
12464,ATL201908220,culbc001,Charlie Culberson,1,9,11
12465,ATL201908300,cordr001,Ryan Cordell,0,9,11
12466,ATL201908300,fry-j001,Jace Fry,0,9,1
12467,ATL201908300,herrk001,Kelvin Herrera,0,9,1
12468,ATL201908300,jackl001,Luke Jackson,1,9,1
12469,ATL201908300,castw002,Welington Castillo,0,9,11
12470,ATL201908300,bumma001,Aaron Bummer,0,9,1
12471,ATL201908300,marse001,Evan Marshall,0,9,1
12472,ATL201908300,hecha001,Adeiny Hechavarria,1,9,11
12473,ATL201908300,acunr001,Ronald Acuna,1,1,9
12474,ATL201908300,hamib001,Billy Hamilton,1,9,8
12475,ATL201908300,grees005,Shane Greene,1,5,1
12476,ATL201908300,garcl004,Leury Garcia,0,1,7
12477,ATL201908300,goinr001,Ryan Goins,0,9,9
12478,ATL201908300,coloa001,Alex Colome,0,5,1
12479,ATL201908300,culbc001,Charlie Culberson,1,5,11
12480,ATL201908300,swara001,Anthony Swarzak,1,5,1
12481,ATL201908300,melam001,Mark Melancon,1,5,1
12482,ATL201908310,cordj001,Jimmy Cordero,0,9,1
12483,ATL201908310,cordr001,Ryan Cordell,0,9,11
12484,ATL201908310,osicj001,Josh Osich,0,9,1
12485,ATL201908310,santh001,Hector Santiago,0,9,1
12486,ATL201908310,culbc001,Charlie Culberson,1,3,11
12487,ATL201908310,culbc001,Charlie Culberson,1,3,3
12488,ATL201908310,martc007,Chris Martin,1,9,1
12489,ATL201908310,newcs001,Sean Newcomb,1,9,1
12490,ATL201908310,skolm001,Matt Skole,0,9,11
12491,ATL201908310,detwr001,Ross Detwiler,0,9,1
12492,ATL201908310,acunr001,Ronald Acuna,1,9,11
12493,ATL201908310,herrk001,Kelvin Herrera,0,9,1
12494,ATL201908310,acunr001,Ronald Acuna,1,9,9
12495,ATL201908310,swara001,Anthony Swarzak,1,5,1
12496,ATL201908310,hecha001,Adeiny Hechavarria,1,5,11
12497,ATL201908310,tomlj001,Josh Tomlin,1,5,1
12498,ATL201909010,camaj001,Johan Camargo,1,9,11
12499,ATL201909010,jackl001,Luke Jackson,1,9,1
12500,ATL201909010,skolm001,Matt Skole,0,9,11
12501,ATL201909010,marse001,Evan Marshall,0,9,1
12502,ATL201909010,grees005,Shane Greene,1,9,1
12503,ATL201909010,hecha001,Adeiny Hechavarria,1,9,11
12504,ATL201909010,garcl004,Leury Garcia,0,1,7
12505,ATL201909010,goinr001,Ryan Goins,0,9,9
12506,ATL201909010,bumma001,Aaron Bummer,0,6,1
12507,ATL201909010,melam001,Mark Melancon,1,9,1
12508,ATL201909020,tellr001,Rowdy Tellez,0,9,11
12509,ATL201909020,adamj002,Jason Adam,0,9,1
12510,ATL201909020,tomlj001,Josh Tomlin,1,9,1
12511,ATL201909020,fishd001,Derek Fisher,0,9,11
12512,ATL201909020,teper001,Ryan Tepera,0,9,1
12513,ATL201909020,culbc001,Charlie Culberson,1,9,11
12514,ATL201909020,acunr001,Ronald Acuna,1,1,9
12515,ATL201909020,hamib001,Billy Hamilton,1,9,8
12516,ATL201909020,grees005,Shane Greene,1,5,1
12517,ATL201909020,boshb001,Buddy Boshers,0,9,1
12518,ATL201909020,camaj001,Johan Camargo,1,5,11
12519,ATL201909020,melam001,Mark Melancon,1,5,1
12520,ATL201909030,zeuct001,T.J. Zeuch,0,9,1
12521,ATL201909030,culbc001,Charlie Culberson,1,9,11
12522,ATL201909030,wilsb003,Bryse Wilson,1,9,1
12523,ATL201909030,mckib001,Billy McKinney,0,9,11
12524,ATL201909030,romaj004,Jordan Romano,0,9,1
12525,ATL201909030,mcgur002,Reese McGuire,0,8,11
12526,ATL201909030,newcs001,Sean Newcomb,1,9,1
12527,ATL201909030,alfoa002,Anthony Alford,0,9,11
12528,ATL201909030,mcgur002,Reese McGuire,0,8,2
12529,ATL201909030,law-d001,Derek Law,0,9,1
12530,ATL201909030,mayzt001,Tim Mayza,0,9,1
12531,ATL201909030,camaj001,Johan Camargo,1,9,11
12532,ATL201909030,gavis001,Sam Gaviglio,0,9,1
12533,ATL201909030,acunr001,Ronald Acuna,1,1,9
12534,ATL201909030,hamib001,Billy Hamilton,1,9,8
12535,ATL201909030,blevj001,Jerry Blevins,1,5,1
12536,ATL201909050,strih001,Hunter Strickland,0,9,1
12537,ATL201909050,hamib001,Billy Hamilton,1,9,11
12538,ATL201909050,acunr001,Ronald Acuna,1,1,9
12539,ATL201909050,hamib001,Billy Hamilton,1,9,8
12540,ATL201909050,grees005,Shane Greene,1,7,1
12541,ATL201909050,eatoa002,Adam Eaton,0,8,11
12542,ATL201909050,parrg001,Gerardo Parra,0,9,9
12543,ATL201909050,eliar001,Roenis Elias,0,8,1
12544,ATL201909050,rodnf001,Fernando Rodney,0,8,1
12545,ATL201909050,melam001,Mark Melancon,1,7,1
12546,ATL201909060,raint003,Tanner Rainey,0,9,1
12547,ATL201909060,joycm001,Matt Joyce,1,9,11
12548,ATL201909060,hamib001,Billy Hamilton,1,9,12
12549,ATL201909060,acunr001,Ronald Acuna,1,1,9
12550,ATL201909060,hamib001,Billy Hamilton,1,9,8
12551,ATL201909060,martc007,Chris Martin,1,7,1
12552,ATL201909060,eatoa002,Adam Eaton,0,8,11
12553,ATL201909060,parrg001,Gerardo Parra,0,9,11
12554,ATL201909060,parrg001,Gerardo Parra,0,9,9
12555,ATL201909060,suerw002,Wander Suero,0,8,1
12556,ATL201909060,jackl001,Luke Jackson,1,7,1
12557,ATL201909060,newcs001,Sean Newcomb,1,7,1
12558,ATL201909060,camaj001,Johan Camargo,1,7,11
12559,ATL201909060,rodnf001,Fernando Rodney,0,8,1
12560,ATL201909060,grees005,Shane Greene,1,7,1
12561,ATL201909060,adamm002,Matt Adams,0,8,11
12562,ATL201909070,barra001,Aaron Barrett,0,9,1
12563,ATL201909070,steva001,Andrew Stevenson,0,9,11
12564,ATL201909070,strih001,Hunter Strickland,0,9,1
12565,ATL201909070,odayd001,Darren O'Day,1,9,1
12566,ATL201909070,newcs001,Sean Newcomb,1,9,1
12567,ATL201909070,kendh001,Howie Kendrick,0,8,11
12568,ATL201909070,tomlj001,Josh Tomlin,1,9,1
12569,ATL201909070,suzuk001,Kurt Suzuki,0,9,2
12570,ATL201909070,raint003,Tanner Rainey,0,8,1
12571,ATL201909070,orter001,Rafael Ortega,1,9,11
12572,ATL201909070,parrg001,Gerardo Parra,0,9,11
12573,ATL201909070,acunr001,Ronald Acuna,1,1,9
12574,ATL201909070,hamib001,Billy Hamilton,1,7,8
12575,ATL201909070,orter001,Rafael Ortega,1,9,7
12576,ATL201909070,grees005,Shane Greene,1,6,1
12577,ATL201909070,readr002,Raudy Read,0,5,2
12578,ATL201909070,dozib001,Brian Dozier,0,9,4
12579,ATL201909070,dools001,Sean Doolittle,0,8,1
12580,ATL201909070,camaj001,Johan Camargo,1,6,11
12581,ATL201909070,melam001,Mark Melancon,1,6,1
12582,ATL201909070,adamm002,Matt Adams,0,8,11
12583,ATL201909080,difow001,Wilmer Difo,0,1,6
12584,ATL201909080,soboc001,Chad Sobotka,1,9,1
12585,ATL201909080,minta001,A.J. Minter,1,9,1
12586,ATL201909080,taylm002,Michael Taylor,0,2,9
12587,ATL201909080,suerw002,Wander Suero,0,9,1
12588,ATL201909080,hamib001,Billy Hamilton,1,1,8
12589,ATL201909080,hecha001,Adeiny Hechavarria,1,2,4
12590,ATL201909080,culbc001,Charlie Culberson,1,3,3
12591,ATL201909080,camaj001,Johan Camargo,1,4,5
12592,ATL201909080,dozib001,Brian Dozier,0,9,11
12593,ATL201909080,duvaa001,Adam Duvall,1,9,7
12594,ATL201909080,walkj002,Jeremy Walker,1,8,1
12595,ATL201909080,guerj002,Javy Guerra,0,9,1
12596,ATL201909080,sanca007,Adrian Sanchez,0,3,12
12597,ATL201909080,sanca007,Adrian Sanchez,0,3,5
12598,ATL201909080,steva001,Andrew Stevenson,0,4,7
12599,ATL201909080,rilea001,Austin Riley,1,5,11
12600,ATL201909080,cervf001,Francisco Cervelli,1,8,11
12601,ATL201909170,odayd001,Darren O'Day,1,9,1
12602,ATL201909170,brucj001,Jay Bruce,0,8,11
12603,ATL201909170,hasea001,Adam Haseley,0,9,11
12604,ATL201909170,hasea001,Adam Haseley,0,9,7
12605,ATL201909170,suarr001,Ranger Suarez,0,8,1
12606,ATL201909170,hughj001,Jared Hughes,0,8,1
12607,ATL201909170,orter001,Rafael Ortega,1,9,11
12608,ATL201909170,blevj001,Jerry Blevins,1,9,1
12609,ATL201909170,swara001,Anthony Swarzak,1,9,1
12610,ATL201909170,alvaj003,Jose Alvarez,0,8,1
12611,ATL201909170,hecha001,Adeiny Hechavarria,1,6,11
12612,ATL201909170,parkb001,Blake Parker,0,8,1
12613,ATL201909170,markn001,Nick Markakis,1,5,9
12614,ATL201909170,duvaa001,Adam Duvall,1,9,7
12615,ATL201909170,daytg001,Grant Dayton,1,6,1
12616,ATL201909170,gossp001,Phil Gosselin,0,8,11
12617,ATL201909170,nerih001,Hector Neris,0,8,1
12618,ATL201909180,jackl001,Luke Jackson,1,9,1
12619,ATL201909180,newcs001,Sean Newcomb,1,9,1
12620,ATL201909180,duvaa001,Adam Duvall,1,9,11
12621,ATL201909180,tomlj001,Josh Tomlin,1,9,1
12622,ATL201909180,alvaj003,Jose Alvarez,0,9,1
12623,ATL201909180,wrigk001,Kyle Wright,1,9,1
12624,ATL201909180,brucj001,Jay Bruce,0,9,11
12625,ATL201909180,nerih001,Hector Neris,0,9,1
12626,ATL201909190,joycm001,Matt Joyce,1,9,11
12627,ATL201909190,jackl001,Luke Jackson,1,9,1
12628,ATL201909190,franm004,Maikel Franco,0,6,12
12629,ATL201909190,franm004,Maikel Franco,0,6,5
12630,ATL201909190,kings001,Scott Kingery,0,7,6
12631,ATL201909190,vincn001,Nick Vincent,0,9,1
12632,ATL201909190,cervf001,Francisco Cervelli,1,9,11
12633,ATL201909190,martc007,Chris Martin,1,9,1
12634,ATL201909190,brucj001,Jay Bruce,0,9,11
12635,ATL201909190,morim002,Mike Morin,0,9,1
12636,ATL201909190,grees005,Shane Greene,1,9,1
12637,ATL201909190,morrl001,Logan Morrison,0,6,11
12638,ATL201909190,willn001,Nick Williams,0,6,12
12639,ATL201909190,rodrs002,Sean Rodriguez,0,6,5
12640,ATL201909190,melam001,Mark Melancon,1,9,1
12641,ATL201909190,pirej001,Jose Pirela,0,9,11
12642,ATL201909200,yastm001,Mike Yastrzemski,0,1,8
12643,ATL201909200,davij008,Jaylin Davis,0,9,9
12644,ATL201909200,smitb005,Burch Smith,0,5,1
12645,ATL201909200,orter001,Rafael Ortega,1,6,9
12646,ATL201909200,menec001,Conner Menez,0,5,1
12647,ATL201909200,frane001,Enderson Franco,0,5,1
12648,ATL201909200,tomlj001,Josh Tomlin,1,9,1
12649,ATL201909200,shawc001,Chris Shaw,0,5,11
12650,ATL201909210,garca006,Aramis Garcia,0,9,11
12651,ATL201909210,rodrd001,Dereck Rodriguez,0,9,1
12652,ATL201909210,odayd001,Darren O'Day,1,9,1
12653,ATL201909210,orter001,Rafael Ortega,1,9,11
12654,ATL201909210,wrigk001,Kyle Wright,1,9,1
12655,ATL201909210,gerbm001,Mike Gerber,0,6,11
12656,ATL201909210,shawc001,Chris Shaw,0,9,11
12657,ATL201909210,gerbm001,Mike Gerber,0,6,7
12658,ATL201909210,coons001,Sam Coonrod,0,9,1
