,file,player_id,last_name,first_name,batting_hand,throwing_hand,team_id,position
766,CLE2019.ROS,smitj006,Smith,Josh,L,L,CLE,P
767,CLE2019.ROS,stame001,Stamets,Eric,R,R,CLE,2B
768,CLE2019.ROS,velaa001,Velazquez,Andrew,B,R,CLE,SS
769,CLE2019.ROS,wittn001,Wittgren,Nick,R,R,CLE,P
770,CLE2019.ROS,woodh001,Wood,Hunter,R,R,CLE,P
771,CLE2019.ROS,zimmb001,Zimmer,Bradley,L,R,CLE,OF
772,ATL2019.ROS,acunr001,Acuna,Ronald,R,R,ATL,OF
773,ATL2019.ROS,albio001,Albies,Ozzie,B,R,ATL,2B
774,ATL2019.ROS,biddj001,Biddle,Jesse,L,L,ATL,P
775,ATL2019.ROS,blevj001,Blevins,Jerry,L,L,ATL,P
776,ATL2019.ROS,camaj001,Camargo,Johan,B,R,ATL,SS
777,ATL2019.ROS,carls002,Carle,Shane,R,R,ATL,P
778,ATL2019.ROS,cervf001,Cervelli,Francisco,R,R,ATL,C
779,ATL2019.ROS,culbc001,Culberson,Charlie,R,R,ATL,3B
780,ATL2019.ROS,daytg001,Dayton,Grant,L,L,ATL,P
781,ATL2019.ROS,donaj001,Donaldson,Josh,R,R,ATL,3B
782,ATL2019.ROS,duvaa001,Duvall,Adam,R,R,ATL,OF
783,ATL2019.ROS,flowt001,Flowers,Tyler,R,R,ATL,C
784,ATL2019.ROS,foltm001,Foltynewicz,Mike,R,R,ATL,P
785,ATL2019.ROS,freef001,Freeman,Freddie,L,R,ATL,1B
786,ATL2019.ROS,friem001,Fried,Max,L,L,ATL,P
787,ATL2019.ROS,gausk001,Gausman,Kevin,L,R,ATL,P
788,ATL2019.ROS,grees005,Greene,Shane,R,R,ATL,P
789,ATL2019.ROS,hamib001,Hamilton,Billy,B,R,ATL,OF
790,ATL2019.ROS,hecha001,Hechavarria,Adeiny,R,R,ATL,SS
791,ATL2019.ROS,incie001,Inciarte,Ender,L,L,ATL,OF
792,ATL2019.ROS,jacka002,Jackson,Alex,R,R,ATL,C
793,ATL2019.ROS,jackl001,Jackson,Luke,R,R,ATL,P
794,ATL2019.ROS,joycm001,Joyce,Matt,L,R,ATL,OF
795,ATL2019.ROS,keucd001,Keuchel,Dallas,L,L,ATL,P
796,ATL2019.ROS,markn001,Markakis,Nick,L,L,ATL,OF
797,ATL2019.ROS,martc007,Martin,Chris,R,R,ATL,P
798,ATL2019.ROS,mccab002,McCann,Brian,L,R,ATL,C
799,ATL2019.ROS,melam001,Melancon,Mark,R,R,ATL,P
800,ATL2019.ROS,minta001,Minter,A.J.,L,L,ATL,P
801,ATL2019.ROS,murpj001,Murphy,John Ryan,R,R,ATL,C
802,ATL2019.ROS,newcs001,Newcomb,Sean,L,L,ATL,P
803,ATL2019.ROS,odayd001,O'Day,Darren,R,R,ATL,P
804,ATL2019.ROS,orter001,Ortega,Rafael,L,R,ATL,OF
805,ATL2019.ROS,parsw001,Parsons,Wes,R,R,ATL,P
806,ATL2019.ROS,rilea001,Riley,Austin,R,R,ATL,3B
807,ATL2019.ROS,soboc001,Sobotka,Chad,R,R,ATL,P
808,ATL2019.ROS,sorom001,Soroka,Mike,R,R,ATL,P
809,ATL2019.ROS,swand001,Swanson,Dansby,R,R,ATL,SS
810,ATL2019.ROS,swara001,Swarzak,Anthony,R,R,ATL,P
811,ATL2019.ROS,tehej001,Teheran,Julio,R,R,ATL,P
812,ATL2019.ROS,tomlj001,Tomlin,Josh,R,R,ATL,P
813,ATL2019.ROS,toust001,Toussaint,Touki,R,R,ATL,P
814,ATL2019.ROS,ventj001,Venters,Jonny,L,L,ATL,P
815,ATL2019.ROS,vizca001,Vizcaino,Arodys,R,R,ATL,P
816,ATL2019.ROS,walkj002,Walker,Jeremy,R,R,ATL,P
817,ATL2019.ROS,webbj002,Webb,Jacob,R,R,ATL,P
818,ATL2019.ROS,wilsb003,Wilson,Bryse,R,R,ATL,P
819,ATL2019.ROS,winkd001,Winkler,Daniel,R,R,ATL,P 
820,ATL2019.ROS,wrigk001,Wright,Kyle,R,R,ATL,P
821,ATL2019.ROS,ynoah001,Ynoa,Huascar,R,R,ATL,P
822,ANA2019.ROS,allec002,Allen,Cody,R,R,ANA,P
823,ANA2019.ROS,andej005,Anderson,Justin,L,R,ANA,P
824,ANA2019.ROS,bardl001,Bard,Luke,R,R,ANA,P
825,ANA2019.ROS,barrj003,Barria,Jaime,R,R,ANA,P
826,ANA2019.ROS,bedrc001,Bedrosian,Cam,R,R,ANA,P
827,ANA2019.ROS,bemba001,Bemboom,Anthony,L,R,ANA,C
828,ANA2019.ROS,bourj002,Bour,Justin,L,R,ANA,1B
829,ANA2019.ROS,bourp001,Bourjos,Peter,R,R,ANA,OF
830,ANA2019.ROS,buttt001,Buttrey,Ty,L,R,ANA,P
831,ANA2019.ROS,cahit001,Cahill,Trevor,R,R,ANA,P
832,ANA2019.ROS,calhk001,Calhoun,Kole,L,L,ANA,OF
833,ANA2019.ROS,canng001,Canning,Griffin,R,R,ANA,P
834,ANA2019.ROS,colet001,Cole,Taylor,R,R,ANA,P
835,ANA2019.ROS,cowak001,Cowart,Kaleb,B,R,ANA,3B
836,ANA2019.ROS,cozaz001,Cozart,Zack,R,R,ANA,SS
837,ANA2019.ROS,curtj003,Curtiss,John,R,R,ANA,P
838,ANA2019.ROS,delpm001,Del Pozo,Miguel,L,L,ANA,P
839,ANA2019.ROS,fletd002,Fletcher,David,R,R,ANA,SS
840,ANA2019.ROS,frees001,Freeman,Sam,R,L,ANA,P
841,ANA2019.ROS,garcl005,Garcia,Luis,R,R,ANA,P
842,ANA2019.ROS,garnd001,Garneau,Dustin,R,R,ANA,C
843,ANA2019.ROS,goodb001,Goodwin,Brian,L,R,ANA,OF
844,ANA2019.ROS,harvm001,Harvey,Matt,R,R,ANA,P
845,ANA2019.ROS,heana001,Heaney,Andrew,L,L,ANA,P
846,ANA2019.ROS,hermm001,Hermosillo,Michael,R,R,ANA,OF
847,ANA2019.ROS,jewej001,Jewell,Jake,R,R,ANA,P
848,ANA2019.ROS,lastt001,La Stella,Tommy,L,R,ANA,2B
849,ANA2019.ROS,lucrj001,Lucroy,Jonathan,R,R,ANA,C
850,ANA2019.ROS,mejia001,Mejia,Adalberto,R,L,ANA,P
851,ANA2019.ROS,middk001,Middleton,Keynan,R,R,ANA,P
852,ANA2019.ROS,ohtas001,Ohtani,Shohei,L,R,ANA,P
853,ANA2019.ROS,parkj002,Parker,Jarrett,L,L,ANA,OF
854,ANA2019.ROS,penaf002,Pena,Felix,R,R,ANA,P
855,ANA2019.ROS,peted001,Peters,Dillon,L,L,ANA,P
856,ANA2019.ROS,puelc001,Puello,Cesar,R,R,ANA,OF
857,ANA2019.ROS,pujoa001,Pujols,Albert,R,R,ANA,1B
858,ANA2019.ROS,ramij002,Ramirez,J.C.,R,R,ANA,P
859,ANA2019.ROS,ramin002,Ramirez,Noe,R,R,ANA,P
860,ANA2019.ROS,ramsm003,Ramsey,Matt,R,R,ANA,P
861,ANA2019.ROS,rengl001,Rengifo,Luis,B,R,ANA,2B
862,ANA2019.ROS,roblh001,Robles,Hansel,R,R,ANA,P
863,ANA2019.ROS,rodrj006,Rodriguez,Jose,R,R,ANA,P
864,ANA2019.ROS,sandp002,Sandoval,Patrick,L,L,ANA,P
865,ANA2019.ROS,simma001,Simmons,Andrelton,R,R,ANA,SS
866,ANA2019.ROS,skagt001,Skaggs,Tyler,L,L,ANA,P
867,ANA2019.ROS,smitk002,Smith,Kevan,R,R,ANA,C
868,ANA2019.ROS,stasm001,Stassi,Max,R,R,ANA,C
869,ANA2019.ROS,strac001,Stratton,Chris,R,R,ANA,P
870,ANA2019.ROS,suarj001,Suarez,Jose,L,L,ANA,P
871,ANA2019.ROS,thaim001,Thaiss,Matt,L,R,ANA,1B
872,ANA2019.ROS,tovaw001,Tovar,Wilfredo,R,R,ANA,SS
873,ANA2019.ROS,tropn001,Tropeano,Nick,R,R,ANA,P
874,ANA2019.ROS,troum001,Trout,Mike,R,R,ANA,OF
875,ANA2019.ROS,uptoj001,Upton,Justin,R,R,ANA,OF
876,ANA2019.ROS,walsj001,Walsh,Jared,L,L,ANA,OF
877,ANA2019.ROS,wardt002,Ward,Taylor,R,R,ANA,3B
878,ANA2019.ROS,wongk002,Wong,Kean,L,R,ANA,2B
879,SFN2019.ROS,abadf001,Abad,Fernando,L,L,SFN,P
880,SFN2019.ROS,adamc001,Adames,Cristhian,B,R,SFN,SS
881,SFN2019.ROS,altha001,Altherr,Aaron,R,R,SFN,OF
882,SFN2019.ROS,andes002,Anderson,Shaun,R,R,SFN,P
883,SFN2019.ROS,austt001,Austin,Tyler,R,R,SFN,OF
884,SFN2019.ROS,avela001,Avelino,Abiatal,R,R,SFN,SS
885,SFN2019.ROS,barrk002,Barraclough,Kyle,R,R,SFN,P
886,SFN2019.ROS,beedt001,Beede,Tyler,R,R,SFN,P
887,SFN2019.ROS,beltb001,Belt,Brandon,L,L,SFN,1B
888,SFN2019.ROS,bergt001,Bergen,Travis,L,L,SFN,P
889,SFN2019.ROS,blacr001,Black,Ray,R,R,SFN,P
890,SFN2019.ROS,blact002,Blach,Ty,R,L,SFN,P
891,SFN2019.ROS,bumgm001,Bumgarner,Madison,R,L,SFN,P
892,SFN2019.ROS,coons001,Coonrod,Sam,R,R,SFN,P
893,SFN2019.ROS,crawb001,Crawford,Brandon,L,R,SFN,SS
894,SFN2019.ROS,cuetj001,Cueto,Johnny,R,R,SFN,P
895,SFN2019.ROS,davij008,Davis,Jaylin,R,R,SFN,OF
896,SFN2019.ROS,dicka001,Dickerson,Alex,L,L,SFN,OF
897,SFN2019.ROS,dubom001,Dubon,Mauricio,R,R,SFN,SS
898,SFN2019.ROS,duggs001,Duggar,Steven,L,R,SFN,OF
899,SFN2019.ROS,dysos001,Dyson,Sam,R,R,SFN,P
900,SFN2019.ROS,frane001,Franco,Enderson,R,R,SFN,P
901,SFN2019.ROS,garca006,Garcia,Aramis,R,R,SFN,C
902,SFN2019.ROS,genns001,Gennett,Scooter,L,R,SFN,2B
903,SFN2019.ROS,gerbm001,Gerber,Mike,L,R,SFN,OF
904,SFN2019.ROS,gottt001,Gott,Trevor,R,R,SFN,P
905,SFN2019.ROS,greez001,Green,Zach,R,R,SFN,1B
906,SFN2019.ROS,gustj001,Gustave,Jandel,R,R,SFN,P
907,SFN2019.ROS,holld003,Holland,Derek,B,L,SFN,P
908,SFN2019.ROS,jerew001,Jerez,Williams,L,L,SFN,P
909,SFN2019.ROS,joe-c001,Joe,Connor,R,R,SFN,3B
910,SFN2019.ROS,josec001,Joseph,Corban,L,R,SFN,1B
911,SFN2019.ROS,krate001,Kratz,Erik,R,R,SFN,C
912,SFN2019.ROS,longe001,Longoria,Evan,R,R,SFN,3B
913,SFN2019.ROS,melam001,Melancon,Mark,R,R,SFN,P
914,SFN2019.ROS,menec001,Menez,Conner,L,L,SFN,P
915,SFN2019.ROS,moror001,Moronta,Reyes,R,R,SFN,P
916,SFN2019.ROS,panij002,Panik,Joe,L,R,SFN,2B
917,SFN2019.ROS,parrg001,Parra,Gerardo,L,L,SFN,OF
918,SFN2019.ROS,peraw002,Peralta,Wandy,L,L,SFN,P
919,SFN2019.ROS,pillk001,Pillar,Kevin,R,R,SFN,OF
920,SFN2019.ROS,pomed001,Pomeranz,Drew,R,L,SFN,P
921,SFN2019.ROS,poseb001,Posey,Buster,R,R,SFN,C
922,SFN2019.ROS,reedm001,Reed,Michael,R,R,SFN,OF
923,SFN2019.ROS,rickj001,Rickard,Joey,R,L,SFN,OF
924,SFN2019.ROS,rodrd001,Rodriguez,Dereck,R,R,SFN,P
925,SFN2019.ROS,roget002,Rogers,Tyler,R,R,SFN,P
926,SFN2019.ROS,samaj001,Samardzija,Jeff,R,R,SFN,P
927,SFN2019.ROS,sandp001,Sandoval,Pablo,B,R,SFN,3B
928,SFN2019.ROS,selms001,Selman,Sam,R,L,SFN,P
929,SFN2019.ROS,shawc001,Shaw,Chris,L,R,SFN,OF
930,SFN2019.ROS,slata001,Slater,Austin,R,R,SFN,OF
931,SFN2019.ROS,smitb005,Smith,Burch,R,R,SFN,P
932,SFN2019.ROS,smitw002,Smith,Will,R,L,SFN,P
933,SFN2019.ROS,solad001,Solano,Donovan,R,R,SFN,2B
934,SFN2019.ROS,solay001,Solarte,Yangervis,B,R,SFN,3B
935,SFN2019.ROS,suara002,Suarez,Andrew,L,L,SFN,P
936,SFN2019.ROS,vendp001,Venditte,Pat,L,L,SFN,P
937,SFN2019.ROS,vincn001,Vincent,Nick,R,R,SFN,P
938,SFN2019.ROS,vogts001,Vogt,Stephen,L,R,SFN,C
939,SFN2019.ROS,watst001,Watson,Tony,L,L,SFN,P
940,SFN2019.ROS,webbl001,Webb,Logan,R,R,SFN,P
941,SFN2019.ROS,willm008,Williamson,Mac,R,R,SFN,OF
942,SFN2019.ROS,yastm001,Yastrzemski,Mike,L,L,SFN,OF
943,TBA2019.ROS,adamw002,Adames,Willy,R,R,TBA,SS
944,TBA2019.ROS,aguij001,Aguilar,Jesus,R,R,TBA,1B
945,TBA2019.ROS,alvaj004,Alvarado,Jose,L,L,TBA,P
946,TBA2019.ROS,anden001,Anderson,Nick,R,R,TBA,P
947,TBA2019.ROS,arroc001,Arroyo,Christian,R,R,TBA,3B
948,TBA2019.ROS,banda001,Banda,Anthony,L,L,TBA,P
949,TBA2019.ROS,beekj001,Beeks,Jalen,L,L,TBA,P
950,TBA2019.ROS,bemba001,Bemboom,Anthony,L,R,TBA,C
951,TBA2019.ROS,brosm001,Brosseau,Michael,R,R,TBA,3B
952,TBA2019.ROS,castd002,Castillo,Diego,R,R,TBA,P
953,TBA2019.ROS,chiry001,Chirinos,Yonny,R,R,TBA,P
954,TBA2019.ROS,choij001,Choi,Ji-Man,L,R,TBA,OF
955,TBA2019.ROS,ciufn001,Ciuffo,Nick,L,R,TBA,C
956,TBA2019.ROS,darnt001,d'Arnaud,Travis,R,R,TBA,C
957,TBA2019.ROS,davij009,Davis,Johnny,B,R,TBA,OF
958,TBA2019.ROS,delej003,De Leon,Jose,R,R,TBA,P
959,TBA2019.ROS,diazy001,Diaz,Yandy,R,R,TBA,OF
960,TBA2019.ROS,drako001,Drake,Oliver,R,R,TBA,P
961,TBA2019.ROS,duffm002,Duffy,Matt,R,R,TBA,IF
962,TBA2019.ROS,fairp001,Fairbanks,Peter,R,R,TBA,P
963,TBA2019.ROS,farij001,Faria,Jacob,R,R,TBA,P
964,TBA2019.ROS,fontw001,Font,Wilmer,R,R,TBA,P
965,TBA2019.ROS,garca003,Garcia,Avisail,R,R,TBA,OF
966,TBA2019.ROS,gibai001,Gibaut,Ian,R,R,TBA,P
967,TBA2019.ROS,glast001,Glasnow,Tyler,L,R,TBA,P
968,TBA2019.ROS,hereg002,Heredia,Guillermo,R,L,TBA,OF
969,TBA2019.ROS,kierk001,Kiermaier,Kevin,L,R,TBA,OF
970,TBA2019.ROS,kitta001,Kittredge,Andrew,R,R,TBA,P
971,TBA2019.ROS,kolaa001,Kolarek,Adam,L,L,TBA,P
972,TBA2019.ROS,krate001,Kratz,Erik,R,R,TBA,C
973,TBA2019.ROS,loweb001,Lowe,Brandon,L,R,TBA,2B
974,TBA2019.ROS,lowen001,Lowe,Nate,L,R,TBA,1B
975,TBA2019.ROS,mckab001,McKay,Brendan,L,L,TBA,P
976,TBA2019.ROS,meada001,Meadows,Austin,L,L,TBA,OF
977,TBA2019.ROS,milnh001,Milner,Hoby,L,L,TBA,P
978,TBA2019.ROS,mortc002,Morton,Charlie,R,R,TBA,P
979,TBA2019.ROS,pagae001,Pagan,Emilio,L,R,TBA,P
980,TBA2019.ROS,perem005,Perez,Michael,L,R,TBA,C
981,TBA2019.ROS,phamt001,Pham,Tommy,R,R,TBA,OF
982,TBA2019.ROS,pintr002,Pinto,Ricardo,R,R,TBA,P
983,TBA2019.ROS,pochc001,Poche,Colin,L,L,TBA,P
984,TBA2019.ROS,pruia001,Pruitt,Austin,R,R,TBA,P
985,TBA2019.ROS,richt001,Richards,Trevor,R,R,TBA,P
986,TBA2019.ROS,robed004,Robertson,Daniel,R,R,TBA,SS
987,TBA2019.ROS,roe-c001,Roe,Chaz,R,R,TBA,P
988,TBA2019.ROS,sadlc002,Sadler,Casey,R,R,TBA,P
989,TBA2019.ROS,slega001,Slegers,Aaron,R,R,TBA,P
990,TBA2019.ROS,snelb001,Snell,Blake,L,L,TBA,P
991,TBA2019.ROS,sogae001,Sogard,Eric,L,R,TBA,2B
992,TBA2019.ROS,stanr002,Stanek,Ryne,R,R,TBA,P
993,TBA2019.ROS,sulsc001,Sulser,Cole,R,R,TBA,P
994,TBA2019.ROS,velaa001,Velazquez,Andrew,B,R,TBA,SS
995,TBA2019.ROS,wendj002,Wendle,Joey,L,R,TBA,2B
996,TBA2019.ROS,wongk002,Wong,Kean,L,R,TBA,2B
997,TBA2019.ROS,woodh001,Wood,Hunter,R,R,TBA,P
998,TBA2019.ROS,yarbr001,Yarbrough,Ryan,R,L,TBA,P
999,TBA2019.ROS,zunim001,Zunino,Mike,R,R,TBA,C
1000,NYN2019.ROS,alonp001,Alonso,Pete,R,R,NYN,1B
1001,NYN2019.ROS,altha001,Altherr,Aaron,R,R,NYN,OF
1002,NYN2019.ROS,avill001,Avilan,Luis,L,L,NYN,P
1003,NYN2019.ROS,basht001,Bashlor,Tyler,R,R,NYN,P
1004,NYN2019.ROS,bracb001,Brach,Brad,R,R,NYN,P
1005,NYN2019.ROS,broxk001,Broxton,Keon,R,R,NYN,OF
1006,NYN2019.ROS,canor001,Cano,Robinson,L,R,NYN,2B
1007,NYN2019.ROS,confm001,Conforto,Michael,L,R,NYN,OF
1008,NYN2019.ROS,darnt001,d'Arnaud,Travis,R,R,NYN,C
1009,NYN2019.ROS,davij006,Davis,J.D.,R,R,NYN,3B
1010,NYN2019.ROS,degrj001,deGrom,Jacob,L,R,NYN,P
1011,NYN2019.ROS,diaze006,Diaz,Edwin,R,R,NYN,P
1012,NYN2019.ROS,davir003,Davis,Rajai,R,R,NYN,OF
1013,NYN2019.ROS,famij001,Familia,Jeurys,R,R,NYN,P
1014,NYN2019.ROS,flexc001,Flexen,Chris,R,R,NYN,P
1015,NYN2019.ROS,fontw001,Font,Wilmer,R,R,NYN,P
1016,NYN2019.ROS,frazt001,Frazier,Todd,R,R,NYN,3B
1017,NYN2019.ROS,gagnd001,Gagnon,Drew,R,R,NYN,P
1018,NYN2019.ROS,gomec002,Gomez,Carlos,R,R,NYN,OF
1019,NYN2019.ROS,gselr001,Gsellman,Robert,R,R,NYN,P
1020,NYN2019.ROS,guill001,Guillorme,Luis,L,R,NYN,SS
1021,NYN2019.ROS,haggs001,Haggerty,Sam,B,R,NYN,2B
1022,NYN2019.ROS,hartd002,Hart,Donnie,L,L,NYN,P
1023,NYN2019.ROS,hecha001,Hechavarria,Adeiny,R,R,NYN,SS
1024,NYN2019.ROS,lagaj001,Lagares,Juan,R,R,NYN,OF
1025,NYN2019.ROS,lockw001,Lockett,Walker,R,R,NYN,P
1026,NYN2019.ROS,lowrj001,Lowrie,Jed,B,R,NYN,3B
1027,NYN2019.ROS,lugos001,Lugo,Seth,R,R,NYN,P
1028,NYN2019.ROS,matzs001,Matz,Steven,R,L,NYN,P
1029,NYN2019.ROS,mazzc002,Mazza,Chris,R,R,NYN,P
1030,NYN2019.ROS,mcnej002,McNeil,Jeff,L,R,NYN,2B
1031,NYN2019.ROS,nidot001,Nido,Tomas,R,R,NYN,C
1032,NYN2019.ROS,nimmb001,Nimmo,Brandon,L,R,NYN,OF
1033,NYN2019.ROS,nogos001,Nogosek,Stephen,R,R,NYN,P
1034,NYN2019.ROS,orour001,O'Rourke,Ryan,R,L,NYN,P
1035,NYN2019.ROS,oswac001,Oswalt,Corey,R,R,NYN,P
1036,NYN2019.ROS,panij002,Panik,Joe,L,R,NYN,2B
1037,NYN2019.ROS,petet001,Peterson,Tim,R,R,NYN,P
1038,NYN2019.ROS,pounb001,Pounders,Brooks,R,R,NYN,P
1039,NYN2019.ROS,ramow001,Ramos,Wilson,R,R,NYN,C
1040,NYN2019.ROS,rhamj001,Rhame,Jacob,R,R,NYN,P
1041,NYN2019.ROS,river003,Rivera,Rene,R,R,NYN,C
1042,NYN2019.ROS,rosaa003,Rosario,Amed,R,R,NYN,SS
1043,NYN2019.ROS,santh001,Santiago,Hector,R,L,NYN,P
1044,NYN2019.ROS,sewap001,Sewald,Paul,R,R,NYN,P
1045,NYN2019.ROS,smitd008,Smith,Dominic,L,L,NYN,1B
1046,NYN2019.ROS,strom001,Stroman,Marcus,R,R,NYN,P
1047,NYN2019.ROS,syndn001,Syndergaard,Noah,L,R,NYN,P
1048,NYN2019.ROS,tejar001,Tejada,Ruben,R,R,NYN,SS
1049,NYN2019.ROS,vargj001,Vargas,Jason,L,L,NYN,P
1050,NYN2019.ROS,wheez001,Wheeler,Zack,L,R,NYN,P
1051,NYN2019.ROS,wilsj004,Wilson,Justin,L,L,NYN,P
1052,NYN2019.ROS,zamod001,Zamora,Daniel,L,L,NYN,P
1053,TOR2019.ROS,adamj002,Adam,Jason,R,R,TOR,P
1054,TOR2019.ROS,alfoa002,Alford,Anthony,R,R,TOR,OF
1055,TOR2019.ROS,biagj001,Biagini,Joe,R,R,TOR,P
1056,TOR2019.ROS,bichb001,Bichette,Bo,R,R,TOR,SS
1057,TOR2019.ROS,biggc002,Biggio,Cavan,L,R,TOR,2B
1058,TOR2019.ROS,borur001,Borucki,Ryan,L,L,TOR,P
1059,TOR2019.ROS,boshb001,Boshers,Buddy,L,L,TOR,P
1060,TOR2019.ROS,brits001,Brito,Socrates,L,L,TOR,OF
1061,TOR2019.ROS,buchc001,Buchholz,Clay,L,R,TOR,P
1062,TOR2019.ROS,cordj001,Cordero,Jimmy,R,R,TOR,P
1063,TOR2019.ROS,davij007,Davis,Jonathan,R,R,TOR,OF
1064,TOR2019.ROS,diazy002,Diaz,Yennsy,R,R,TOR,P
1065,TOR2019.ROS,drurb001,Drury,Brandon,R,R,TOR,3B
1066,TOR2019.ROS,dullr001,Dull,Ryan,R,R,TOR,P
1067,TOR2019.ROS,feier001,Feierabend,Ryan,L,L,TOR,P
1068,TOR2019.ROS,fishd001,Fisher,Derek,L,R,TOR,OF
1069,TOR2019.ROS,fontw001,Font,Wilmer,R,R,TOR,P
1070,TOR2019.ROS,galvf001,Galvis,Freddy,B,R,TOR,SS
1071,TOR2019.ROS,gavis001,Gaviglio,Sam,R,R,TOR,P
1072,TOR2019.ROS,gilek001,Giles,Ken,R,R,TOR,P
1073,TOR2019.ROS,godlz001,Godley,Zack,R,R,TOR,P
1074,TOR2019.ROS,gricr001,Grichuk,Randal,R,R,TOR,OF
1075,TOR2019.ROS,guerj002,Guerra,Javy,R,R,TOR,P
1076,TOR2019.ROS,guerv002,Guerrero,Vladimir,R,R,TOR,3B
1077,TOR2019.ROS,gurrl001,Gurriel,Lourdes,R,R,TOR,2B
1078,TOR2019.ROS,hansa001,Hanson,Alen,B,R,TOR,SS
1079,TOR2019.ROS,hernt002,Hernandez,Teoscar,R,R,TOR,OF
1080,TOR2019.ROS,hudsd001,Hudson,Daniel,R,R,TOR,P
1081,TOR2019.ROS,jacke001,Jackson,Edwin,R,R,TOR,P
1082,TOR2019.ROS,jansd001,Jansen,Danny,R,R,TOR,C
1083,TOR2019.ROS,kay-a001,Kay,Anthony,L,L,TOR,P
1084,TOR2019.ROS,kingn001,Kingham,Nick,R,R,TOR,P
1085,TOR2019.ROS,law-d001,Law,Derek,R,R,TOR,P
1086,TOR2019.ROS,lucie001,Luciano,Elvis,R,R,TOR,P
1087,TOR2019.ROS,maill001,Maile,Luke,R,R,TOR,C
1088,TOR2019.ROS,mayzt001,Mayza,Tim,L,L,TOR,P
1089,TOR2019.ROS,mcgur002,McGuire,Reese,L,R,TOR,C
1090,TOR2019.ROS,mckib001,McKinney,Billy,L,L,TOR,OF
1091,TOR2019.ROS,pannt001,Pannone,Thomas,L,L,TOR,P
1092,TOR2019.ROS,pheld001,Phelps,David,R,R,TOR,P
1093,TOR2019.ROS,pillk001,Pillar,Kevin,R,R,TOR,OF
1094,TOR2019.ROS,ramin001,Ramirez,Neil,R,R,TOR,P
1095,TOR2019.ROS,reids001,Reid-Foley,Sean,R,R,TOR,P
1096,TOR2019.ROS,richc002,Richard,Clayton,L,L,TOR,P
1097,TOR2019.ROS,romaj004,Romano,Jordan,R,R,TOR,P
1098,TOR2019.ROS,rossz001,Rosscup,Zac,R,L,TOR,P
1099,TOR2019.ROS,sanca006,Sanchez,Aaron,R,R,TOR,P
1100,TOR2019.ROS,shafj001,Shafer,Justin,R,R,TOR,P
1101,TOR2019.ROS,shoem001,Shoemaker,Matt,R,R,TOR,P
1102,TOR2019.ROS,smoaj001,Smoak,Justin,B,L,TOR,1B
1103,TOR2019.ROS,sogae001,Sogard,Eric,L,R,TOR,2B
1104,TOR2019.ROS,stewb001,Stewart,Brock,L,R,TOR,P
1105,TOR2019.ROS,strom001,Stroman,Marcus,R,R,TOR,P
1106,TOR2019.ROS,taylb003,Taylor,Beau,L,R,TOR,C
1107,TOR2019.ROS,tellr001,Tellez,Rowdy,L,L,TOR,1B
1108,TOR2019.ROS,teper001,Tepera,Ryan,R,R,TOR,P
1109,TOR2019.ROS,thort002,Thornton,Trent,R,R,TOR,P
1110,TOR2019.ROS,urenr001,Urena,Richard,B,R,TOR,SS
1111,TOR2019.ROS,valeb001,Valera,Breyvic,B,R,TOR,2B
1112,TOR2019.ROS,waguj001,Waguespack,Jacob,R,R,TOR,P
1113,TOR2019.ROS,zeuct001,Zeuch,T.J.,R,R,TOR,P
1114,SEA2019.ROS,adama002,Adams,Austin,R,R,SEA,P
1115,SEA2019.ROS,alanr001,Alaniz,R.J.,R,R,SEA,P
1116,SEA2019.ROS,altad001,Altavilla,Dan,R,R,SEA,P
1117,SEA2019.ROS,armss001,Armstrong,Shawn,R,R,SEA,P
1118,SEA2019.ROS,bassa001,Bass,Anthony,R,R,SEA,P
1119,SEA2019.ROS,bautg001,Bautista,Gerson,R,R,SEA,P
1120,SEA2019.ROS,beckt001,Beckham,Tim,R,R,SEA,2B
1121,SEA2019.ROS,biddj001,Biddle,Jesse,L,L,SEA,P
1122,SEA2019.ROS,bishb001,Bishop,Braden,R,R,SEA,OF
1123,SEA2019.ROS,bradc002,Bradford,Chasen,R,R,SEA,P
1124,SEA2019.ROS,brenb003,Brennan,Brandon,R,R,SEA,P
1125,SEA2019.ROS,broxk001,Broxton,Keon,R,R,SEA,OF
1126,SEA2019.ROS,brucj001,Bruce,Jay,L,L,SEA,OF
1127,SEA2019.ROS,caram001,Carasiti,Matt,R,R,SEA,P
1128,SEA2019.ROS,courr001,Court,Ryan,R,R,SEA,SS
1129,SEA2019.ROS,crawj002,Crawford,J.P.,L,R,SEA,SS
1130,SEA2019.ROS,eliar001,Elias,Roenis,L,L,SEA,P
1131,SEA2019.ROS,dunnj002,Dunn,Justin,R,R,SEA,P
1132,SEA2019.ROS,encae001,Encarnacion,Edwin,R,R,SEA,DH
1133,SEA2019.ROS,festm001,Festa,Matt,R,R,SEA,P
1134,SEA2019.ROS,fralj001,Fraley,Jake,L,L,SEA,OF
1135,SEA2019.ROS,freid001,Freitas,David,R,R,SEA,C
1136,SEA2019.ROS,gartr001,Garton,Ryan,R,R,SEA,P
1137,SEA2019.ROS,gearc001,Gearrin,Cory,R,R,SEA,P
1138,SEA2019.ROS,gonzm005,Gonzales,Marco,L,L,SEA,P
1139,SEA2019.ROS,gordd002,Gordon,Dee,L,R,SEA,2B
1140,SEA2019.ROS,grotz001,Grotz,Zac,R,R,SEA,P
